Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
"CEN/TC 275";"CEN/TC 275 - Food analysis - Horizontal methods";"EN 13806-3:2025";"Foodstuffs - Determination of trace elements - Part 3: Determination of total mercury in foodstuffs with atomic absorption directly from the foodstuff (elemental mercury analysis)";Publishing;2025-05-07T00:08:08.947+00:00;https://cdn.standards.iteh.ai/samples/72985/fd548fd9644d41d5b69aa6c19171dcba/SIST-EN-13806-3-2025.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 9212:2025";"Aerospace series - Industrialization - Guidelines for establishing the manufacturing and inspection file and the associated justifications";Publishing;2025-04-16T00:20:05.11+00:00;https://cdn.standards.iteh.ai/samples/78697/a3c91424fb2641e7953c63dd2421f25e/SIST-EN-9212-2025.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 15698-1:2025";"District heating pipes - Bonded twin pipe systems for directly buried hot water networks - Part 1: Factory made twin pipe assembly of steel service pipes, polyurethane thermal insulation and one casing of polyethylene";Publishing;2025-04-16T00:19:08.877+00:00;https://cdn.standards.iteh.ai/samples/77363/60e58f1063ab41848a8e7ce2184f15ec/SIST-EN-15698-1-2025.pdf
"CEN/TC 155";"CEN/TC 155 - Plastics piping systems and ducting systems";"EN 12100:2025";"Plastics piping systems - Polyethylene (PE) valves - Test method for resistance to bending between supports";Publishing;2025-04-16T00:19:09.24+00:00;https://cdn.standards.iteh.ai/samples/77367/8d7fba83c0b741f49d755542fa57d10b/SIST-EN-12100-2025.pdf
"CEN/TC 55";"CEN/TC 55 - Dentistry";"EN ISO 13402:2025";"Surgical and dental hand instruments - Determination of resistance against autoclaving, corrosion and thermal exposure (ISO 13402:2025)";Publishing;2025-04-16T00:18:36.243+00:00;https://cdn.standards.iteh.ai/samples/76685/c6f8b94f87b447a9b349ce25a7e95b0c/SIST-EN-ISO-13402-2025.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 448:2025";"District heating pipes - Bonded single pipe systems for directly buried hot water networks - Factory made fitting assemblies of steel service pipes, polyurethane thermal insulation and a casing of polyethylene";Publishing;2025-04-16T00:15:45.6+00:00;https://cdn.standards.iteh.ai/samples/73332/62c9b07575fd474b819d96272bcd3ddd/SIST-EN-448-2025.pdf
"CEN/TC 393";"CEN/TC 393 - Equipment for storage tanks and for service stations";"EN 14125:2025";"Thermoplastic and flexible metal pipework for underground installation at petrol filling stations";Publishing;2025-04-16T00:15:32.74+00:00;https://cdn.standards.iteh.ai/samples/73084/3b933027b3fc4e3ebaece63bf3375211/SIST-EN-14125-2025.pdf
"CEN/TC 227";"CEN/TC 227 - Road materials";"EN ISO 13473-5:2025";"Characterization of pavement texture by use of surface profiles - Part 5: Determination of megatexture (ISO 13473-5:2025)";Publishing;2025-04-16T00:17:56.983+00:00;https://cdn.standards.iteh.ai/samples/75897/217ca8046bae4cf2b12bea0540a6aaee/SIST-EN-ISO-13473-5-2025.pdf
"CEN/TC 227";"CEN/TC 227 - Road materials";"CEN/TS 12697-51:2025";"Bituminous mixtures - Test methods - Part 51: Surface shear strength test";Publishing;2025-04-16T00:18:40.04+00:00;https://cdn.standards.iteh.ai/samples/76783/091b7ef853b145ada70dc33d213d05a9/SIST-TS-CEN-TS-12697-51-2025.pdf
"CEN/TC 285";"CEN/TC 285 - Non-active surgical implants";"EN ISO 5840-3:2021/A1:2025";"Cardiovascular implants - Cardiac valve prostheses - Part 3: Heart valve substitutes implanted by transcatheter techniques - Amendment 1 (ISO 5840-3:2021/Amd 1:2025)";Publishing;2025-05-07T00:15:35.733+00:00;https://cdn.standards.iteh.ai/samples/79064/491fd9d7406f4e29a4ae465375ecccbf/SIST-EN-ISO-5840-3-2021-A1-2025.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 15698-2:2025";"District heating pipes - Bonded twin pipe systems for directly buried hot water networks - Part 2: Factory made fitting and valve assemblies of steel service pipes, polyurethane thermal insulation and one casing of polyethylene";Publishing;2025-04-16T00:19:07.03+00:00;https://cdn.standards.iteh.ai/samples/77336/b90ddefdf5054eaf88fcedf81a12be9c/SIST-EN-15698-2-2025.pdf
"CEN/TC 285";"CEN/TC 285 - Non-active surgical implants";"EN ISO 5840-1:2021/A1:2025";"Cardiovascular implants - Cardiac valve prostheses - Part 1: General requirements - Amendment 1 (ISO 5840-1:2021/Amd 1:2025)";Publishing;2025-05-07T00:15:36.03+00:00;https://cdn.standards.iteh.ai/samples/79062/5f181717853445ebae09a97aeceed9be/SIST-EN-ISO-5840-1-2021-A1-2025.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 488-1:2025";"District heating pipes - Bonded single pipe systems for directly buried hot water networks - Part 1: Factory made steel shut-off valve assembly for steel service pipes, polyurethane thermal insulation and a casing of polyethylene";Publishing;2025-04-16T00:15:45.457+00:00;https://cdn.standards.iteh.ai/samples/73330/0ca1359b74f844669b5da3529fc0bec6/SIST-EN-488-1-2025.pdf
"CEN/TC 285";"CEN/TC 285 - Non-active surgical implants";"EN ISO 5840-2:2021/A1:2025";"Cardiovascular implants - Cardiac valve prostheses - Part 2: Surgically implanted heart valve substitutes - Amendment 1 (ISO 5840-2:2021/Amd 1:2025)";Publishing;2025-05-07T00:15:35.877+00:00;https://cdn.standards.iteh.ai/samples/79063/3de60a1552ac4caf9a4a42eb09411d8d/SIST-EN-ISO-5840-2-2021-A1-2025.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 17633:2025";"Welding consumables - Tubular cored electrodes and rods for gas shielded and non-gas shielded metal arc welding of stainless and heat-resisting steels - Classification (ISO 17633:2025)";Publishing;2025-04-16T00:20:14.913+00:00;https://cdn.standards.iteh.ai/samples/78972/df57dcc2fbdb422c99fb0c83e3c8d35b/oSIST-prEN-ISO-17633-2024.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"CEN ISO/TS 24315-1:2025";"Intelligent transport systems - Management of electronic traffic regulations (METR) - Part 1: Vocabulary (ISO/TS 24315-1:2025)";Publishing;2025-04-16T00:20:13.737+00:00;https://cdn.standards.iteh.ai/samples/78936/7ede17b4a33647b9814356585d55aa64/kSIST-TS-FprCEN-ISO-TS-24315-1-2025.pdf
"CEN/TC 107";"CEN/TC 107 - Pre-fabricated district heating pipe systems";"EN 488-2:2025";"District heating and district cooling pipes - Bonded pipe systems for directly buried hot and cold water networks - Part 2: Factory made steel service valve assembly for steel service pipes, polyurethane thermal insulation and a casing of polyethylene";Publishing;2025-04-16T00:19:06.89+00:00;https://cdn.standards.iteh.ai/samples/77334/c1fbe444e8dd4b7ab9faffdf58f7182c/SIST-EN-488-2-2025.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN ISO 13143:2025";"Electronic fee collection - Evaluation of on-board and roadside equipment for conformity to ISO 12813 (ISO 13143:2025)";Publishing;2025-04-16T00:18:05.943+00:00;https://cdn.standards.iteh.ai/samples/76062/de90568c43534d9481b5676e5cfc39f9/oSIST-prEN-ISO-13143-1-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN ISO 15883-3:2025";"Washer-disinfectors - Part 3: Requirements and tests for washer-disinfectors employing thermal disinfection for human waste containers (ISO 15883-3:2024)";Publishing;2025-05-07T00:20:31.51+00:00;https://cdn.standards.iteh.ai/samples/75440/2ef8045e1c6f4a1fb4dfe8ff6a716f19/SIST-EN-ISO-15883-3-2025.pdf
"CEN/TC 464";"CEN/TC 464 - Small Craft";"EN ISO 23625:2025";"Small craft - Lithium-ion batteries (ISO 23625:2025)";Publishing;2025-04-16T00:20:06.2+00:00;https://cdn.standards.iteh.ai/samples/78721/6da33eb68709476890d6b4785e7be781/SIST-EN-ISO-23625-2025.pdf
"CEN/TC 444";"CEN/TC 444 - Environmental characterization";"EN ISO 11074:2025";"Soil quality - Vocabulary (ISO 11074:2025)";Publishing;2025-04-16T00:17:06.1+00:00;https://cdn.standards.iteh.ai/samples/74835/3b58f11885ea4f4e93f506e279d58c86/oSIST-prEN-ISO-11074-2023.pdf
"CEN/TC 138";"CEN/TC 138 - Non-destructive testing";"EN ISO 16826:2025";"Non-destructive testing - Ultrasonic testing - Testing for discontinuities perpendicular to the surface (ISO 16826:2025)";Publishing;2025-04-30T00:19:05.257+00:00;https://cdn.standards.iteh.ai/samples/77358/a24dfdab60ee4eb28fa7cb9e284ea596/oSIST-prEN-ISO-16826-2024.pdf
"CEN/TC 10";"CEN/TC 10 - Passenger, goods and service lifts";"EN 81-43:2025";"Safety rules for the construction and installation of lifts - Special lifts for the transport of persons and goods - Part 43: Lifts for cranes";Publishing;2025-04-16T00:12:38.667+00:00;https://cdn.standards.iteh.ai/samples/70289/991f8a1679ec44cea1af6afea9f150b0/SIST-EN-81-43-2025.pdf
"CEN/TC 158";"CEN/TC 158 - Head protection";"EN 397:2025";"Industrial protective helmets";Publishing;2025-05-07T00:27:49.793+00:00;https://cdn.standards.iteh.ai/samples/68307/d4a868b3e1b34603af634138d32ec100/oSIST-prEN-397-2022.pdf
"CEN/TC 295";"CEN/TC 295 - Residential solid fuel burning appliances";"EN 16510-2-5:2025";"Residential solid fuel burning appliances - Part 2-5: Slow heat release appliances";Publishing;2025-05-07T00:27:59.77+00:00;https://cdn.standards.iteh.ai/samples/70952/97a7bd009ddb49f88cff06f46205e091/oSIST-prEN-16510-2-5-2023.pdf
"CEN/TC 156";"CEN/TC 156 - Ventilation for buildings";"EN 16798-3:2025";"Energy performance of buildings - Ventilation for buildings - Part 3: For non-residential buildings - Performance requirements for ventilation and room-conditioning systems (Modules M5-1, M5-4)";Publishing;2025-05-07T00:27:55.3+00:00;https://cdn.standards.iteh.ai/samples/67675/a6e9684a42c0493fbc14e2d1330c4f98/oSIST-prEN-16798-3-2023.pdf
"CEN/TC 261";"CEN/TC 261 - Packaging";"EN ISO 6590-1:2025";"Packaging - Vocabulary - Part 1: Paper sacks (ISO 6590-1:2025)";Publishing;2025-05-07T00:15:32.35+00:00;https://cdn.standards.iteh.ai/samples/78520/3957a86d552b490887cc723ae64bba11/oSIST-prEN-ISO-6590-1-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-3:2025";"Packaging for terminally sterilized medical devices - Part 3: Paper for use in the manufacture of paper bags (specified in EN 868-4) and in the manufacture of pouches and reels (specified in EN 868-5) - Requirements and test methods";Publishing;2025-05-07T00:15:32.027+00:00;https://cdn.standards.iteh.ai/samples/77631/316a3b8c4b804976b0ae9a46135027a7/oSIST-prEN-868-3-2024.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN 16732:2025";"Slide fasteners (zips) - Specification";Publishing;2025-05-07T00:19:55.82+00:00;https://cdn.standards.iteh.ai/samples/76076/1b610359bb2e43438245332c3ca9908c/oSIST-prEN-16732-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-7:2025";"Packaging for terminally sterilized medical devices - Part 7: Adhesive coated paper for low temperature sterilization processes - Requirements and test methods";Publishing;2025-05-07T00:15:31.563+00:00;https://cdn.standards.iteh.ai/samples/77628/1c0e497385a249c78f6169b81efc0ec0/oSIST-prEN-868-7-2024.pdf
"CEN/TC 195";"CEN/TC 195 - Air filters for general air cleaning";"EN ISO 29461-4:2025";"Air intake filter systems for rotary machinery - Part 4: Test methods for static filter systems in coastal and offshore environments (ISO 29461-4:2025)";Publishing;2025-05-07T00:15:33.173+00:00;https://cdn.standards.iteh.ai/samples/74010/217794dbbdaf48e7b222bc288bb56f18/oSIST-prEN-ISO-29461-4-2024.pdf
"CEN/TC 147";"CEN/TC 147 - Cranes - Safety";"EN 13852-1:2025";"Cranes - Offshore cranes - Part 1: General-purpose offshore cranes";Publishing;2025-05-07T00:15:32.733+00:00;https://cdn.standards.iteh.ai/samples/29126/cb7f17253ca34a1db9600e19a5784c1f/oSIST-prEN-13852-1-2009.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-2:2025";"Packaging for terminally sterilized medical devices - Part 2: Sterilization wrap - Requirements and test methods";Publishing;2025-05-07T00:15:32.2+00:00;https://cdn.standards.iteh.ai/samples/77632/17b166c900d64e86abc44cce1c95f8fe/oSIST-prEN-868-2-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-4:2025";"Packaging for terminally sterilized medical devices - Part 4: Paper bags - Requirements and test methods";Publishing;2025-05-07T00:15:31.873+00:00;https://cdn.standards.iteh.ai/samples/77630/2e2c203c1d72429b90a264d32abc5ec5/oSIST-prEN-868-4-2024.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN 17681-1:2025";"Textiles and textile products - Per- and polyfluoroalkyl substances (PFAS) - Part 1: Analysis of an alkaline extract using liquid chromatography and tandem mass spectrometry";Publishing;2025-05-07T00:15:31.423+00:00;https://cdn.standards.iteh.ai/samples/77483/122950ad6d8048e190a81c37197e66c7/oSIST-prEN-17681-1-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-6:2025";"Packaging for terminally sterilized medical devices - Part 6: Paper for low temperature sterilization processes - Requirements and test methods";Publishing;2025-05-07T00:15:31.717+00:00;https://cdn.standards.iteh.ai/samples/77629/3b7b8d6bc7d24d04be3dce23553e3d44/oSIST-prEN-868-6-2024.pdf
"CEN/TC 265";"CEN/TC 265 - Site built metallic tanks for the storage of liquids";"EN 14620-4:2025";"Design and manufacture of site built, vertical, cylindrical, flat-bottomed tank systems for the storage of refrigerated, liquefied gases with operating temperatures between 0 °C and -196 °C - Part 4: Insulation components";Publishing;2025-05-07T00:15:31.27+00:00;https://cdn.standards.iteh.ai/samples/74204/f0a755e8816642adb70e28d5c443247d/oSIST-prEN-14620-4-2023.pdf
"CEN/TC 224";"CEN/TC 224 - Machine-readable cards, related device interfaces and operations";"CEN/TS 18139:2025";"Personal identification - European guide for biometric recognition applications based on ID documents (ERG)";Publishing;2025-05-07T00:15:33.07+00:00;https://cdn.standards.iteh.ai/samples/74870/1daa535be73d44f5a3d7a92c033a926d/kSIST-TS-FprCEN-TS-18139-2025.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN ISO 9073-5:2025";"Nonwovens - Test methods - Part 5: Determination of resistance to mechanical penetration (ball burst procedure) (ISO 9073-5:2025)";Publishing;2025-05-07T00:15:32.467+00:00;https://cdn.standards.iteh.ai/samples/78840/23e45185357e40d1a82ff43f1e74cbe0/oSIST-prEN-ISO-9073-5-2024.pdf
"CEN/TC 143";"CEN/TC 143 - Machine tools - Safety";"EN ISO 16089:2025";"Machine tools - Safety - Stationary grinding machines (ISO 16089:2025)";Publishing;2025-05-07T00:20:33.453+00:00;https://cdn.standards.iteh.ai/samples/74080/9a4e19616ffa48b295852d1d69d6d5d4/oSIST-prEN-ISO-16089-2024.pdf
"CEN/TC 343";"CEN/TC 343 - Solid Recovered Fuels";"EN ISO 3884:2025";"Solid recovered fuels - Methods for the determination of the content of elements (Al, Ca, Fe, K, Mg, Na, P, S, Si, Ti, As, Ba, Be, Cd, Co, Cr, Cu, Hg, Mo, Mn, Ni, Pb, Sb, Se, Sn, Tl, V, Zn) (ISO 3884:2025)";Publishing;2025-05-07T00:11:20.97+00:00;https://cdn.standards.iteh.ai/samples/77006/deefc8c356424971af16f19053cc9bd5/oSIST-prEN-ISO-3884-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2285:2025";"Aerospace series - Bush, plain, aluminium alloy, with self-lubricating liner - Dimensions and loads";Publishing;2025-05-07T00:11:46.293+00:00;https://cdn.standards.iteh.ai/samples/77633/ef49cb093b2e41539d3074f08143f94b/oSIST-prEN-2285-2024.pdf
"CEN/TC 299";"CEN/TC 299 - Gas-fired sorption appliances and domestic gas-fired washing and drying appliances";"EN 12309-6:2025";"Gas-fired sorption appliances for heating and/or cooling with a net heat input not exceeding 70 kW - Part 6: Calculation of seasonal performances";Publishing;2025-05-07T00:10:12.93+00:00;https://cdn.standards.iteh.ai/samples/75533/f10695d79b934baaa661da970a94c473/oSIST-prEN-12309-6-2023.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN 15876:2025";"Electronic fee collection - Evaluation of on-board and roadside equipment for conformity to EN 15509";Publishing;2025-05-07T00:19:47.39+00:00;https://cdn.standards.iteh.ai/samples/79833/b6b8ad89045a4c36b5be6756acb30ca7/oSIST-prEN-15876-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4530-004:2025";"Aerospace series - Sealing sleeves used in elements of connection - Part 004:  Sealing sleeves for external diameter cable 3 mm to 5,8 mm - Product standard";Publishing;2025-05-07T00:19:44.217+00:00;https://cdn.standards.iteh.ai/samples/69594/833e08b945644f2b920f5de401c80930/oSIST-prEN-4530-004-2023.pdf
"CEN/TC 307";"CEN/TC 307 - Oilseeds, vegetables and animal fats and oils and their by-products - Methods of sampling and analys";"EN ISO 10519:2015/A1:2025";"Rapeseed - Determination of chlorophyll content - Spectrometric method - Amendment 1: Preparation of the calibration curve to determine the k factor (ISO 10519:2015/Amd 1:2025)";Publishing;2025-05-07T00:12:08.53+00:00;https://cdn.standards.iteh.ai/samples/78223/07413a10082e4a8caa74ec9410c292b4/SIST-EN-ISO-10519-2015-oprA1-2023.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"CEN/TR 18169:2025";"Petroleum and related products - Alternative fuels and fuel blending components assessment guide - Information to producers and blenders of automotive fuels";Publishing;2025-05-07T00:13:23.68+00:00;https://cdn.standards.iteh.ai/samples/80532/31d584079532479783c38a18fb064a44/kSIST-TP-FprCEN-TR-18169-2025.pdf
"CEN/CLC/TC 13";"CEN/CLC/TC 13 - Cybersecurity and Data Protection";"CEN/CLC/TS 18072:2025";"Requirements for Conformity Assessment Bodies certifying Cloud Services";Publishing;2025-05-07T00:09:14.853+00:00;https://cdn.standards.iteh.ai/samples/74248/754180d41f77482d8359b1e4882cc7f1/kSIST-TS-FprCEN-CLC-TS-18072-2024.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN 13016-3:2025";"Liquid petroleum products - Vapour pressure - Part 3: Determination of vapour pressure and calculated dry vapour pressure equivalent (DVPE) (Triple expansion method)";Publishing;2025-05-07T00:11:49.483+00:00;https://cdn.standards.iteh.ai/samples/77711/70e484ca402e4b27b51fbd748014144d/oSIST-prEN-13016-3-2023.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2286:2025";"Aerospace series - Bush, flanged aluminium alloy, with self-lubricating liner - Dimensions and loads";Publishing;2025-05-07T00:11:46.38+00:00;https://cdn.standards.iteh.ai/samples/77634/e0efb9cb18e04d1aa9e5417ed4848909/oSIST-prEN-2286-2024.pdf
